"nID","sContentType","sProductManufacturer","sProductName","dDateRequested","sHostingModel","sDeploymentType","sPurposeForEngagement","bNewITCapability","sITCapability","sBusinessCapability","bCurrentAppWithCapabilities","sNumberOfUsers","bIntegrationRequired","sIntegrationMethod","bExternalDataSources","sDataObjectsInvolvedInIntegration","sSourceSystem","sTargetSystem","sProductNameWithManufacture","bOpenSource","nEstGaCost","nEstCapitalCost"
"269","TGB Technology Review","H2O.ai","Driverless AI","3/5/2018","Platform as a Service (PaaS)","Production","Seeking Approval","False","Information Delivery :: Reporting & Analytics :: Analytics :: Advanced Analytics","","False","","False","","False","","","","H2O.ai | Driverless AI","No","55000","0.0000"
"255","AIGB Application Review","CGI","PAS (Production Accounting Solution) R16","1/11/2018","Software as a Service (SaaS)","Production","Seeking Approval","False","","Finance and Accounting :: Accounting Management :: Production Revenue Accounting","False","Less than  25","True","","False","","","","CGI | PAS (Production Accounting Solution) R16","No","118671","38050"
"253","TGB Technology Review","Attunity","Replicate","1/15/2018","On Premise","Proof of Concept/Technology","Raise Awareness","True","Middleware & Platform :: Integration & Data Management","","False","","False","","False","","","","Attunity | Replicate","No","50000","300000"
"251","TGB Technology Review","Devon","Enterprise Wide Time Zone Management","1/3/2018","Not Applicable","Production","Consultation/Guidance","False","","","False","","False","","False","","","","Devon | Enterprise Wide Time Zone Management","No","0.0000","0.0000"
"250","AIGB Application Review","Microsoft","Office 365 Microsoft Whiteboard","1/2/2018","Software as a Service (SaaS)","Research & Development","Raise Awareness","False","","Enterprise :: Data and Information Management :: Content Management","False","Not Known at this Time","False","","False","","","","Microsoft | Office 365 Microsoft Whiteboard","No","0.0000","0.0000"
"249","TGB Technology Review","Hands-On","Hands-On Table","12/28/2017","Infrastructure as a Service (IaaS)","Production","Seeking Approval","False","Middleware & Platform :: Application Platform Services :: Application Development Framework Services :: Web Application Platform :: JavaScript Frameworks","","False","","False","","False","","","","Hands-On | Hands-On Table","Yes","0.0000","0.0000"
"247","TGB Technology Review","Highcharts","Highcharts","12/21/2017","Infrastructure as a Service (IaaS)","Production","Seeking Approval","False","Information Delivery :: Reporting & Analytics :: Analytics;Information Delivery :: Reporting & Analytics :: Dashboards and Key Performance Indicators (KPI)","","False","","False","","False","","","","Highcharts | Highcharts","No","0.0000","0.0000"
"245","TGB Technology Review","ClaySys","Claysis Enterprise App Forms","12/21/2017","Infrastructure as a Service (IaaS)","Production","Seeking Approval","False","End User Computing :: Application Delivery :: Application Presentation","","False","","False","","False","","","","ClaySys | Claysis Enterprise App Forms","No","0.0000","0.0000"
"244","TGB Technology Review","Pyramid Analytics","Pyramid Analytics","12/21/2017","Infrastructure as a Service (IaaS)","Production","Seeking Approval","False","Information Delivery :: Reporting & Analytics :: Dashboards and Key Performance Indicators (KPI);Information Delivery :: Reporting & Analytics :: Analytics","","False","","False","","False","","","","Pyramid Analytics | Pyramid Analytics","No","0.0000","0.0000"
"243","TGB Technology Review","JAMA Software","JAMA","12/21/2017","Infrastructure as a Service (IaaS)","Production","Seeking Approval","False","Middleware & Platform :: Application Platform Services :: Application Development Lifecycle Management :: Development Work Items & Planning;Middleware & Platform :: Application Platform Services :: Application Development Lifecycle Management :: Application Buil","","False","","False","","False","","","","JAMA Software | JAMA","No","0.0000","0.0000"
"242","TGB Technology Review","Protractor","Selenium Protractor","12/21/2017","Infrastructure as a Service (IaaS)","Production","Seeking Approval","True","Middleware & Platform :: Application Platform Services :: Application Development Framework Services :: Web Application Platform :: JavaScript Frameworks;Middleware & Platform :: Application Platform Services :: Application Development Framework Services :: Web Appl","","False","","False","","False","","","","Protractor | Selenium Protractor","No","0.0000","0.0000"
"240","TGB Technology Review","Shane Davis","(Visual Studio Team Services Extention) Code Coverage Widgets","12/15/2017","Software as a Service (SaaS)","Production","Seeking Approval","False","Middleware & Platform :: Application Platform Services :: Application Development Lifecycle Management :: Application Build & Test","","False","","False","","False","","","","Shane Davis | (Visual Studio Team Services Extention) Code Coverage Widgets","No","0.0000","0.0000"
"239","TGB Technology Review","Microsoft","(Visual Studio Team Services Extention) Countdown Widget","12/15/2017","Software as a Service (SaaS)","Production","Seeking Approval","False","Middleware & Platform :: Application Platform Services :: Application Development Lifecycle Management :: Development Work Items & Planning","","False","","False","","False","","","","Microsoft | (Visual Studio Team Services Extention) Countdown Widget","No","0.0000","0.0000"
"238","TGB Technology Review","Microsoft","(Visual Studio Team Services Extention) Docker Integration","12/12/2017","Software as a Service (SaaS)","Production","Seeking Approval","True","Middleware & Platform :: Application Platform Services :: Application Development Lifecycle Management :: Application Build & Test","","False","","False","","False","","","","Microsoft | (Visual Studio Team Services Extention) Docker Integration","No","0.0000","0.0000"
"236","AIGB Integration Review","","","12/11/2017","Not Applicable","Production","Raise Awareness","False","","","False","","False","Transaction Based (Real Time)","True","Engineering :: Completions","Evolution Electronic Frac Fleet - Canary Historian","PI","Interface |  Evolution Electronic Frac Fleet - Canary Historian <> PI","No","0.0000","0.0000"
"235","AIGB Application Review","Prometheus Group","Web Visualizer","12/8/2017","On Premise","Production","Seeking Approval","False","","Enterprise :: Reporting and Analytics","False","Less than  25","True","","False","","","","Prometheus Group | Web Visualizer","No","0.0000","150000"
"234","AIGB Application Review","Prometheus Group","Mobile MDS (Master Data Solution)","12/8/2017","On Premise","Production","Seeking Approval","False","","Operations","False","Greater than 50","True","","False","","","","Prometheus Group | Mobile MDS (Master Data Solution)","No","0.0000","360000"
"233","AIGB Application Review","Hexagon PPM","Integraph Ceasar II","12/7/2017","On Premise","Proof of Concept/Technology","Seeking Approval","False","","Operations","False","Less than  25","False","","False","","","","Hexagon PPM | Integraph Ceasar II","No","1700","0.0000"
"232","AIGB Application Review","HydroSOLVE, Inc.","AQTESOLV Pro","12/6/2017","Hybrid (Combination of Service Delivery Models)","Production","Seeking Approval","False","","Geoscience","True","Less than  25","False","","False","","","","HydroSOLVE, Inc. | AQTESOLV Pro","No","1500","1500"
"231","AIGB Application Review","Deloitte","Tax Portal","11/30/2017","On Premise","Production","Seeking Approval","False","","Finance and Accounting :: Tax Management;Finance and Accounting :: Tax Management :: Tax Management and Reporting","True","Between 25 and 50","False","","False","","","","Deloitte | Tax Portal","No","60000","300000"
"230","AIGB Application Review","AuditBoard","SOXHUB","11/29/2017","Software as a Service (SaaS)","Production","Seeking Approval","False","","Finance and Accounting;Finance and Accounting :: Finance And Accounting Controls Management","False","Less than  25","False","","False","","","","AuditBoard | SOXHUB","No","35000","0.0000"
"229","TGB Technology Review","Microsoft","Azure Container Services","11/28/2017","Platform as a Service (PaaS)","Production","Seeking Approval","False","Middleware & Platform :: Distributed Compute Platforms :: Distributed Resource Management","","False","","False","","False","","","","Microsoft | Azure Container Services","No","50000","0.0000"
"228","TGB Technology Review","Microsoft","Azure Functions","11/28/2017","Platform as a Service (PaaS)","Production","Seeking Approval","False","Middleware & Platform :: Application Platform Services :: Application Server Services;Middleware & Platform :: Application Platform Services :: Application Server Services :: .NET Application Server Services;Middleware & Platform :: Application Platform Se","","False","","False","","False","","","","Microsoft | Azure Functions","No","25000","0.0000"
"227","TGB Technology Review","Databricks","Azure Databricks","11/28/2017","Platform as a Service (PaaS)","Production","Seeking Approval","False","Middleware & Platform :: Distributed Compute Platforms :: Distributed Computation","","False","","False","","False","","","","Databricks | Azure Databricks","No","250000","0.0000"
"226","TGB Technology Review","Biscom","Biscom Fax","11/27/2017","Platform as a Service (PaaS)","Production","Raise Awareness","False","End User Computing :: Messaging :: Electronic Fascimile","","False","","False","","False","","","","Biscom | Biscom Fax","No","2322","12825"
"224","AIGB Application Review","SAP","Concur Travel and Expense","11/21/2017","Software as a Service (SaaS)","Production","Seeking Approval","False","","Finance and Accounting :: Accounts Payable and Receivable","False","Greater than 50","True","","False","","","","SAP | Concur Travel and Expense","No","120000","0.0000"
"223","TGB Technology Review","Microsoft","(Visual Studio Team Services Extention) Delivery Plans","11/17/2017","Software as a Service (SaaS)","Production","Seeking Approval","False","Middleware & Platform :: Application Platform Services :: Application Development Lifecycle Management :: Development Work Items & Planning","","False","","False","","False","","","","Microsoft | (Visual Studio Team Services Extention) Delivery Plans","No","0.0000","0.0000"
"222","TGB Technology Review","Microsoft","(Visual Studio Team Services Extention) Work Item Visualizer","11/17/2017","Software as a Service (SaaS)","Production","Seeking Approval","False","Middleware & Platform :: Application Platform Services :: Application Development Lifecycle Management :: Development Work Items & Planning","","False","","False","","False","","","","Microsoft | (Visual Studio Team Services Extention) Work Item Visualizer","No","0.0000","0.0000"
"221","TGB Technology Review","Microsoft","(Visual Studio Team Services Extention) Estimate","11/17/2017","Software as a Service (SaaS)","Production","Seeking Approval","True","Middleware & Platform :: Application Platform Services :: Application Development Lifecycle Management :: Development Work Items & Planning","","False","","False","","False","","","","Microsoft | (Visual Studio Team Services Extention) Estimate","No","0.0000","0.0000"
"219","TGB Technology Review","Microsoft","Office 365 PowerApps","11/14/2017","Software as a Service (SaaS)","Production","Seeking Approval","False","Middleware & Platform :: Application Platform Services :: Application Development Lifecycle Management :: Integrated Development Environments (IDE)","","False","","False","","False","","","","Microsoft | Office 365 PowerApps","No","0.0000","0.0000"
"218","AIGB Application Review","Rogii","StarSteer","11/9/2017","On Premise","Proof of Concept/Technology","Raise Awareness","False","","Engineering;Geoscience","True","Between 25 and 50","True","","False","","","","Rogii | StarSteer","No","0.0000","0.0000"
"217","AIGB Application Review","Veriforce","VeriSourceTM OQ Compliance Management ? Contractor OQ","11/9/2017","Software as a Service (SaaS)","Production","Raise Awareness","False","","Environment, Health and Safety :: EHS Program Management;Environment, Health and Safety :: EHS Impact Management :: EHS Remediation Management","True","Between 25 and 50","False","","False","","","","Veriforce | VeriSourceTM OQ Compliance Management ? Contractor OQ","No","0.0000","0.0000"
"216","AIGB Application Review","Mewbourne Oil Company","Portable Briefcase","11/7/2017","On Premise","Production","Raise Awareness","False","","Legal :: Audit :: Internal Audit;Enterprise :: Data and Information Management","False","Less than  25","False","","False","","","","Mewbourne Oil Company | Portable Briefcase","No","0.0000","0.0000"
"215","TGB Technology Review","OpenIT","OpenIT","11/6/2017","On Premise","Proof of Concept/Technology","Seeking Approval","True","Information Delivery :: Reporting & Analytics :: Reporting","","False","","False","","False","","","","OpenIT | OpenIT","No","275000","0.0000"
"214","TGB Technology Review","BA Insight","SmartHub","11/1/2017","Platform as a Service (PaaS)","Pilot (Small Production Sample)","Seeking Approval","True","Information Delivery :: Content Delivery :: Search :: Search Index Federation","","False","","False","","False","","","","BA Insight | SmartHub","No","135000","0.0000"
"213","AIGB Application Review","Geo Jobe GIS Consulting","Geo Jobe Admin Tools for Portal 1.0.13","10/30/2017","On Premise","Production","Seeking Approval","False","","Enterprise :: Data and Information Management :: Spatial Data Management","False","Less than  25","False","","False","","","","Geo Jobe GIS Consulting | Geo Jobe Admin Tools for Portal 1.0.13","No","4000","0.0000"
"212","AIGB Application Review","TRC Consultants","PHD Win","10/24/2017","On Premise","Production","Seeking Approval","False","","Engineering :: Reservoir Characterization :: Reservoir Financial Evaluation","True","Less than  25","True","","False","","","","TRC Consultants | PHD Win","No","0.0000","0.0000"
"211","AIGB Application Review","Microsoft","Office 365 To-Do","10/23/2017","Software as a Service (SaaS)","Production","Seeking Approval","False","","Enterprise","False","Greater than 50","False","","False","","","","Microsoft | Office 365 To-Do","No","0.0000","0.0000"
"209","AIGB Application Review","Microsoft","Azure Cost Management","10/23/2017","Software as a Service (SaaS)","Pilot (Small Production Sample)","Seeking Approval","False","","Enterprise :: Project and Program Management :: Cost Control","True","Less than  25","False","","False","","","","Microsoft | Azure Cost Management","No","0.0000","0.0000"
"207","AIGB Application Review","Enthought Inc.","Real-Time Completions Monitoring","10/16/2017","On Premise","Proof of Concept/Technology","Raise Awareness","False","","Engineering :: Well Construction :: Well Completion;Geoscience :: Asset Exploration :: Seismic Modeling","False","Not Known at this Time","True","","False","","","","Enthought Inc. | Real-Time Completions Monitoring","No","0.0000","0.0000"
"206","TGB Technology Review","Apache Foundation","ActiveMQ","10/16/2017","Infrastructure as a Service (IaaS)","Pilot (Small Production Sample)","Seeking Approval","True","Information Delivery :: Reporting & Analytics :: Business Activity Monitoring","","False","","False","","False","","","","Apache Foundation | ActiveMQ","Yes","0.0000","0.0000"
"205","AIGB Application Review","Lloyd's Register","Interactive Petrophysics 4.4 (IP)","10/2/2017","On Premise","Proof of Concept/Technology","Raise Awareness","False","","Engineering :: Reservoir Characterization","True","Less than  25","True","","False","","","","Lloyd's Register | Interactive Petrophysics 4.4 (IP)","No","50000","0.0000"
"204","AIGB Application Review","Cambium","cnMaestro","10/16/2017","Software as a Service (SaaS)","Production","Seeking Approval","False","","Information Technology","False","Less than  25","False","","False","","","","Cambium | cnMaestro","No","0.0000","0.0000"
"203","TGB Technology Review","Cloudberry","Drive","10/2/2017","On Premise","Production","Seeking Approval","False","Infrastructure :: Storage :: Network Attached Storage (NAS) :: Network Filesystem Namespace Virtualization","","False","","False","","False","","","","Cloudberry | Drive","No","480","0.0000"
"202","TGB Technology Review","Yod Labs","Tags Manager (VSTS extension)","10/2/2017","Software as a Service (SaaS)","Pilot (Small Production Sample)","Seeking Approval","True","Middleware & Platform :: Application Platform Services :: Application Development Lifecycle Management :: Development Work Items & Planning","","False","","False","","False","","","","Yod Labs | Tags Manager (VSTS extension)","Yes","0.0000","0.0000"
"201","TGB Technology Review","Guillaume Rouchon","Replace Tokens (VSTS plugin)","10/2/2017","Software as a Service (SaaS)","Pilot (Small Production Sample)","Seeking Approval","False","Middleware & Platform :: Application Platform Services :: Application Development Lifecycle Management :: Application Build & Test","","False","","False","","False","","","","Guillaume Rouchon | Replace Tokens (VSTS plugin)","Yes","0.0000","0.0000"
"200","AIGB Application Review","Atmos International","Atmos Pipe","9/29/2017","On Premise","Pilot (Small Production Sample)","Raise Awareness","False","","Operations :: Production Wells and Facilities Operations :: Production System Configuration","False","Less than  25","True","","False","","","","Atmos International | Atmos Pipe","No","30000","150000"
"199","AIGB Application Review","Inductive Automation","Ignition","9/29/2017","On Premise","Pilot (Small Production Sample)","Raise Awareness","False","","Operations :: Production Wells and Facilities Operations :: Production System Configuration","True","Less than  25","True","","False","","","","Inductive Automation | Ignition","No","4000","22000"
"197","TGB Technology Review","MISP-PROJECT","MISP (Threat Intelligence sharing Platform)","9/27/2017","On Premise","Pilot (Small Production Sample)","Seeking Approval","True","Digital Security :: Detective Security :: Host Based Forensics :: Raw Data Analytics","","False","","False","","False","","","","MISP-PROJECT | MISP (Threat Intelligence sharing Platform)","Yes","0.0000","0.0000"
"196","AIGB Application Review","WorkForce Software LLC","Workforce Time Attendance Advanced Scheduler","9/26/2017","Software as a Service (SaaS)","Production","Seeking Approval","False","","Human Resources :: Employee Management","True","Greater than 50","True","Managed ETL (Batch Extract, Transform, and Load)","False","Human Resources :: Payroll;Human Resources :: Worker Time","","","WorkForce Software LLC | Workforce Time Attendance Advanced Scheduler","No","139000","900000"
"195","TGB Technology Review","Microsoft","(Visual Studio Team Services Extention) Maven Package Management","9/21/2017","Software as a Service (SaaS)","Production","Seeking Approval","False","Middleware & Platform :: Application Platform Services :: Application Development Lifecycle Management :: Application Build & Test","","False","","False","","False","","","","Microsoft | (Visual Studio Team Services Extention) Maven Package Management","No","1200","1200"
"193","TGB Technology Review","Informatica","Informatica Cloud","9/20/2017","Hybrid (Combination of Service Delivery Models)","Proof of Concept/Technology","Raise Awareness","False","Middleware & Platform :: Integration & Data Management","","False","","False","","False","","","","Informatica | Informatica Cloud","No","0.0000","0.0000"
"191","TGB Technology Review","Dell","Dell Boomi","9/13/2017","Hybrid (Combination of Service Delivery Models)","Proof of Concept/Technology","Raise Awareness","False","Middleware & Platform :: Integration & Data Management","","False","","False","","False","","","","Dell | Dell Boomi","No","0.0000","0.0000"
"190","TGB Technology Review","SnapLogic","SnapLogic Enterprise Integration Cloud","9/13/2017","Hybrid (Combination of Service Delivery Models)","Proof of Concept/Technology","Raise Awareness","False","Middleware & Platform :: Integration & Data Management","","False","","False","","False","","","","SnapLogic | SnapLogic Enterprise Integration Cloud","No","0.0000","0.0000"
"189","TGB Technology Review","ManagedIQ.org","ManagedIQ","9/11/2017","Hybrid (Combination of Service Delivery Models)","Production","Seeking Approval","True","Infrastructure :: Infrastructure Management :: Cloud Management Platform","","False","","False","","False","","","","ManagedIQ.org | ManagedIQ","Yes","12000","0.0000"
"187","AIGB Application Review","Microsoft","Azure Bot Services","9/11/2017","Software as a Service (SaaS)","Pilot (Small Production Sample)","Seeking Approval","False","","Automation","False","Less than  25","False","","False","","","","Microsoft | Azure Bot Services","No","2000","0.0000"
"186","TGB Technology Review","MuleSoft","MuleSoft Anypoint Platform","9/10/2017","Hybrid (Combination of Service Delivery Models)","Proof of Concept/Technology","Raise Awareness","False","Middleware & Platform :: Integration & Data Management","","False","","False","","False","","","","MuleSoft | MuleSoft Anypoint Platform","No","0.0000","0.0000"
"185","TGB Technology Review","Docker Inc","Docker","9/8/2017","Infrastructure as a Service (IaaS)","Pilot (Small Production Sample)","Seeking Approval","True","Infrastructure :: Infrastructure Management :: Virtual Infrastructure Management","","False","","False","","False","","","","Docker Inc | Docker","No","0.0000","0.0000"
"184","TGB Technology Review","UiPath","UiPath 2017.1","9/7/2017","Infrastructure as a Service (IaaS)","Production","Raise Awareness","True","Middleware & Platform :: Automation & Orchestration :: Automation","","False","","False","","False","","","","UiPath | UiPath 2017.1","No","500000","0.0000"
"183","TGB Technology Review","Microsoft","Azure Machine Learning Workbench","8/31/2017","Software as a Service (SaaS)","Proof of Concept/Technology","Seeking Approval","False","Information Delivery :: Reporting & Analytics :: Analytics","","False","","False","","False","","","","Microsoft | Azure Machine Learning Workbench","No","60000","0.0000"
"182","TGB Technology Review","DomainTools","Iris Investigation Platform, API","8/29/2017","Software as a Service (SaaS)","Production","Seeking Approval","True","Digital Security :: Detective Security :: Network Based Forensics :: Security Information & Event Management","","False","","False","","False","","","","DomainTools | Iris Investigation Platform, API","No","95000","0.0000"
"181","TGB Technology Review","Microsoft","Azure Machine Learning Studio","8/25/2017","Software as a Service (SaaS)","Production","Seeking Approval","False","Information Delivery :: Reporting & Analytics :: Machine Learning","","False","","False","","False","","","","Microsoft | Azure Machine Learning Studio","No","6000","0.0000"
"180","TGB Technology Review","Microsoft","Azure Data Lake Store","8/25/2017","Software as a Service (SaaS)","Production","Seeking Approval","False","Infrastructure :: Storage :: Distributed File Systems","","False","","False","","False","","","","Microsoft | Azure Data Lake Store","No","100000","0.0000"
"179","TGB Technology Review","Waterline Data","Data Catalog","8/25/2017","Platform as a Service (PaaS)","Proof of Concept/Technology","Seeking Approval","True","Information Delivery :: Reporting & Analytics","","False","","False","","False","","","","Waterline Data | Data Catalog","No","0.0000","0.0000"
"178","TGB Technology Review","Microsoft","Azure Analysis Services","8/25/2017","Platform as a Service (PaaS)","Production","Seeking Approval","False","Middleware & Platform :: Database Management :: Relational Database Management","","False","","False","","False","","","","Microsoft | Azure Analysis Services","No","40000","0.0000"
"177","TGB Technology Review","Microsoft","Azure SQL Server Data Warehouse","8/25/2017","Platform as a Service (PaaS)","Production","Seeking Approval","False","Middleware & Platform :: Database Management :: Relational Database Management","","False","","False","","False","","","","Microsoft | Azure SQL Server Data Warehouse","No","50000","0.0000"
"176","TGB Technology Review","Microsoft","Azure HDInsight","8/25/2017","Platform as a Service (PaaS)","Production","Seeking Approval","False","Middleware & Platform :: Distributed Compute Platforms :: Distributed Computation","","False","","False","","False","","","","Microsoft | Azure HDInsight","Yes","150000","0.0000"
"174","TGB Technology Review","Microsoft","Azure Cosmos DB","8/17/2017","Platform as a Service (PaaS)","Production","Seeking Approval","False","Middleware & Platform :: Database Management :: Key-Value Database Management","","False","","False","","False","","","","Microsoft | Azure Cosmos DB","No","0.0000","0.0000"
"173","TGB Technology Review","Redis","Redis Cache","8/17/2017","Platform as a Service (PaaS)","Pilot (Small Production Sample)","Seeking Approval","False","Middleware & Platform :: Database Management :: Key-Value Database Management","","False","","False","","False","","","","Redis | Redis Cache","Yes","14000","0.0000"
"171","AIGB Integration Review","","","8/8/2017","Not Applicable","Production","Seeking Approval","False","","","False","","False","Services Based (REST/OData/ODBC Through Gateway)","True","Operations :: Production Operation;Supply Chain :: Logistics","PI AF","Ryder scheduling tool","Interface |  PI AF <> Ryder scheduling tool","No","0.0000","0.0000"
"169","AIGB Application Review","Devon","Inventory Management Tool","7/21/2017","Platform as a Service (PaaS)","Production","Raise Awareness","False","","Engineering :: Reservoir Characterization :: Reservoir Financial Evaluation","True","Not Known at this Time","True","","False","","","","Devon | Inventory Management Tool","No","0.0000","0.0000"
"168","TGB Technology Review","Elastic","Beats Log Collectors","7/19/2017","On Premise","Production","Seeking Approval","False","Middleware & Platform :: Integration & Data Management :: Application Integration :: Message Queing","","False","","False","","False","","","","Elastic | Beats Log Collectors","Yes","0.0000","0.0000"
"167","TGB Technology Review","Elastic","Kibana","7/19/2017","Platform as a Service (PaaS)","Production","Seeking Approval","False","Infrastructure :: Infrastructure Management :: Monitoring & Event Correlation","","False","","False","","False","","","","Elastic | Kibana","Yes","0.0000","0.0000"
"166","TGB Technology Review","ELastic","Logstash","7/19/2017","Hybrid (Combination of Service Delivery Models)","Production","Seeking Approval","False","Infrastructure :: Infrastructure Management :: Monitoring & Event Correlation","","False","","False","","False","","","","ELastic | Logstash","Yes","0.0000","0.0000"
"164","AIGB Application Review","Innovatia","Procedure Accelerator","7/18/2017","Software as a Service (SaaS)","Pilot (Small Production Sample)","Raise Awareness","False","","Environment, Health and Safety","False","Greater than 50","False","","False","","","","Innovatia | Procedure Accelerator","No","65000","95000"
"163","TGB Technology Review","Microsoft","Surface Hub 55"" & 84""","7/17/2017","Hybrid (Combination of Service Delivery Models)","Proof of Concept/Technology","Seeking Approval","True","End User Computing :: Endpoint Computing :: Conference Room Management :: Presentation Projection","","False","","False","","False","","","","Microsoft | Surface Hub 55"" & 84""","No","0.0000","21000"
"162","AIGB Application Review","Rose & Associates","ProjectRA","7/10/2017","On Premise","Production","Raise Awareness","False","","Engineering :: Reservoir Engineering","False","Less than  25","False","","False","","","","Rose & Associates | ProjectRA","No","280000","0.0000"
"161","TGB Technology Review","Phantom ","Security Automation and Orchestration (SA&O) Platform ","7/10/2017","Hybrid (Combination of Service Delivery Models)","Production","Seeking Approval","False","Digital Security","","False","","False","","False","","","","Phantom  | Security Automation and Orchestration (SA&O) Platform ","No","105000","0.0000"
"159","TGB Technology Review","Genetec Inc.","Security Center - Synergis and Sipelia","7/6/2017","On Premise","Production","Seeking Approval","False","Digital Security :: Identity & Access Management","","False","","False","","False","","","","Genetec Inc. | Security Center - Synergis and Sipelia","No","22000","107000"
"158","AIGB Application Review","Open Microscopy Environment","OMERO","6/26/2017","On Premise","Proof of Concept/Technology","Seeking Approval","False","","Geoscience :: Asset Exploration :: Basin Analysis","False","Not Known at this Time","False","","False","","","","Open Microscopy Environment | OMERO","Yes","0.0000","5000"
"157","AIGB Application Review","Agile","FleetCommander","6/20/2017","Software as a Service (SaaS)","Production","Seeking Approval","False","","Corporate :: Corporate Operations :: Office Services","False","Greater than 50","True","","False","","","","Agile | FleetCommander","No","12000","35000"
"156","TGB Technology Review","Cisco","TAC Plus","6/22/2017","On Premise","Proof of Concept/Technology","Seeking Approval","False","Digital Security :: Identity & Access Management :: Authentication :: Authentication Proxy Services","","False","","False","","False","","","","Cisco | TAC Plus","Yes","0.0000","0.0000"
"155","TGB Technology Review","AvePoint  ","Governance Automation Core for Microsoft SharePoint & Office 365","6/12/2017","Hybrid (Combination of Service Delivery Models)","Production","Raise Awareness","True","Information Delivery :: Content Delivery :: Enterprise Content Management :: Content Management","","False","","False","","False","","","","AvePoint   | Governance Automation Core for Microsoft SharePoint & Office 365","No","0.0000","0.0000"
"154","AIGB Application Review","General Electric","3D Facilities Modeling","6/12/2017","Hybrid (Combination of Service Delivery Models)","Production","Seeking Approval","False","","Engineering :: Well Construction :: Well Equip and Tie-In","False","Not Known at this Time","True","","False","","","","General Electric | 3D Facilities Modeling","No","0.0000","0.0000"
